,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,epoch_time,buoy_label
106020,106021,1998,2,17,1998-02-17,4.97,147.0,-6.2,-5.0,76.7,28.11,28.34,887673600,
106021,106022,1998,2,18,1998-02-18,4.97,147.01,-5.6,-5.4,78.4,28.27,28.41,887760000,
106022,106023,1998,2,19,1998-02-19,4.96,147.01,-7.0,-5.1,72.1,28.23,28.36,887846400,
106023,106024,1998,2,20,1998-02-20,4.97,147.01,-6.9,-4.3,73.7,28.23,28.36,887932800,
106024,106025,1998,2,21,1998-02-21,4.97,147.01,-5.5,-3.6,75.0,28.19,28.37,888019200,
106025,106026,1998,2,22,1998-02-22,4.97,147.01,-3.4,-5.4,80.1,28.15,28.4,888105600,
106026,106027,1998,2,23,1998-02-23,4.97,147.0,-4.3,-4.3,82.2,28.15,28.54,888192000,
106027,106028,1998,2,24,1998-02-24,4.97,147.0,-4.3,-4.7,77.5,27.99,28.42,888278400,
106028,106029,1998,2,25,1998-02-25,4.97,147.0,-3.3,-3.6,78.0,27.91,28.56,888364800,
106029,106030,1998,2,26,1998-02-26,4.96,147.0,-4.5,-3.3,74.6,27.99,28.55,888451200,
106030,106031,1998,2,27,1998-02-27,4.97,147.01,-4.6,-4.9,77.5,28.03,28.48,888537600,
106031,106032,1998,2,28,1998-02-28,4.97,147.01,-3.7,-4.6,69.9,27.87,28.44,888624000,
106032,106033,1998,3,1,1998-03-01,4.97,147.0,-2.6,-2.7,67.0,27.87,28.56,888710400,
106033,106034,1998,3,2,1998-03-02,4.96,147.01,-3.1,-3.8,66.6,27.83,28.55,888796800,
106034,106035,1998,3,3,1998-03-03,4.97,147.01,-3.9,-4.2,72.1,27.91,28.49,888883200,
106035,106036,1998,3,4,1998-03-04,4.97,147.0,-5.0,-5.1,77.1,27.87,28.45,888969600,
106036,106037,1998,3,5,1998-03-05,4.96,147.01,-4.2,-5.3,73.3,27.87,28.33,889056000,
106037,106038,1998,3,6,1998-03-06,4.97,147.01,-4.7,-4.5,77.1,27.83,28.33,889142400,
106038,106039,1998,3,7,1998-03-07,4.96,147.0,-5.2,-2.7,83.4,26.81,28.31,889228800,
106039,106040,1998,3,8,1998-03-08,4.96,147.0,-4.6,-5.7,78.8,28.07,28.27,889315200,
106040,106041,1998,3,9,1998-03-09,4.96,147.01,-5.0,-5.3,78.0,28.03,28.27,889401600,
106041,106042,1998,3,10,1998-03-10,4.96,147.01,-4.8,-5.7,72.1,27.99,28.25,889488000,
106042,106043,1998,3,11,1998-03-11,4.96,147.01,-3.4,-6.0,75.0,27.83,28.27,889574400,
106043,106044,1998,3,12,1998-03-12,4.97,147.0,-3.6,-5.0,76.3,27.95,28.28,889660800,
106044,106045,1998,3,13,1998-03-13,4.97,147.01,-1.2,-3.4,86.8,26.37,28.34,889747200,
106045,106046,1998,3,14,1998-03-14,4.97,147.01,-4.6,-4.7,77.1,28.07,28.38,889833600,
106046,106047,1998,3,15,1998-03-15,4.97,147.0,-4.4,-4.9,74.2,28.03,28.44,889920000,
106047,106048,1998,3,16,1998-03-16,4.97,146.99,-3.7,-4.6,75.4,28.03,28.43,890006400,
106048,106049,1998,3,17,1998-03-17,4.97,147.0,-1.8,-5.9,75.4,27.95,28.33,890092800,
106049,106050,1998,3,18,1998-03-18,4.96,147.01,-1.6,-6.1,75.4,27.91,28.38,890179200,
106050,106051,1998,3,19,1998-03-19,4.96,147.01,-0.2,-6.4,66.6,27.87,28.33,890265600,
106051,106052,1998,3,20,1998-03-20,4.97,147.01,-0.7,-4.4,68.3,27.66,28.39,890352000,
106052,106053,1998,3,21,1998-03-21,4.97,147.02,-1.9,-6.3,72.9,28.03,28.38,890438400,
106053,106054,1998,3,22,1998-03-22,4.97,147.01,-4.0,-4.9,86.4,26.98,28.39,890524800,
106054,106055,1998,3,23,1998-03-23,4.96,147.01,-5.0,-1.9,83.4,27.34,28.47,890611200,
106055,106056,1998,3,24,1998-03-24,4.97,147.02,-5.2,-4.9,78.8,28.19,28.43,890697600,
106056,106057,1998,3,25,1998-03-25,4.97,147.02,-3.9,-4.6,83.4,27.62,28.49,890784000,
106057,106058,1998,3,26,1998-03-26,4.97,147.01,-5.8,-6.0,83.4,27.26,28.41,890870400,
106058,106059,1998,3,27,1998-03-27,4.97,147.01,-5.1,-6.7,82.6,27.79,28.4,890956800,
106059,106060,1998,3,28,1998-03-28,4.97,147.01,-5.8,-5.6,81.3,28.23,28.41,891043200,
106060,106061,1998,3,29,1998-03-29,4.97,147.01,-4.9,-6.9,80.1,28.23,28.47,891129600,
106061,106062,1998,3,30,1998-03-30,4.97,147.02,-5.5,-6.4,74.6,28.19,28.48,891216000,
106062,106063,1998,3,31,1998-03-31,4.97,147.01,-5.4,-5.2,73.7,28.23,28.47,891302400,
106063,106064,1998,4,1,1998-04-01,4.97,147.01,-5.4,-5.2,77.5,28.35,28.46,891388800,
106064,106065,1998,4,2,1998-04-02,4.97,147.01,-5.2,-5.4,80.1,28.39,28.52,891475200,
106065,106066,1998,4,3,1998-04-03,4.97,147.01,-4.8,-4.9,77.1,28.31,28.5,891561600,
106066,106067,1998,4,4,1998-04-04,4.97,147.0,-6.3,-3.6,80.1,28.52,28.55,891648000,
106067,106068,1998,4,5,1998-04-05,4.97,147.0,-5.4,-5.4,79.7,28.48,28.59,891734400,
106068,106069,1998,4,6,1998-04-06,4.97,147.0,-6.6,-4.8,81.8,28.52,28.66,891820800,
106069,106070,1998,4,7,1998-04-07,4.98,147.01,-6.4,-5.0,80.9,28.64,28.71,891907200,
106070,106071,1998,4,8,1998-04-08,4.98,147.01,-5.2,-5.7,80.5,28.39,28.8,891993600,
106071,106072,1998,4,9,1998-04-09,4.97,147.01,-4.9,-4.3,80.5,28.39,28.89,892080000,
106072,106073,1998,4,10,1998-04-10,4.97,147.01,-5.7,-6.6,79.7,28.6,28.89,892166400,
106073,106074,1998,4,11,1998-04-11,4.97,147.0,-5.0,-5.9,76.7,28.56,28.88,892252800,
106074,106075,1998,4,12,1998-04-12,4.97,147.0,-4.7,-4.1,77.1,28.43,28.92,892339200,
106075,106076,1998,4,13,1998-04-13,4.97,146.99,-6.6,-3.0,86.8,27.58,28.9,892425600,
106076,106077,1998,4,14,1998-04-14,4.97,147.0,-6.3,-3.8,80.5,28.92,28.9,892512000,
106077,106078,1998,4,15,1998-04-15,4.97,147.01,-6.4,-3.0,84.7,28.07,28.97,892598400,
106078,106079,1998,4,16,1998-04-16,4.96,147.01,-5.6,-2.4,83.9,28.27,28.94,892684800,
106079,106080,1998,4,17,1998-04-17,4.97,147.0,-4.0,-4.8,83.9,28.52,29.05,892771200,
106080,106081,1998,4,18,1998-04-18,4.97,147.01,-6.3,-3.4,85.6,27.71,28.94,892857600,
106081,106082,1998,4,19,1998-04-19,4.97,147.0,-4.5,-3.5,85.6,27.54,28.93,892944000,
106082,106083,1998,4,20,1998-04-20,4.97,147.0,-4.9,-4.3,81.8,28.68,28.96,893030400,
106083,106084,1998,4,21,1998-04-21,4.97,147.02,-4.6,-5.1,85.6,28.35,29.02,893116800,
106084,106085,1998,4,22,1998-04-22,4.97,147.0,-6.0,-2.0,85.6,27.62,28.89,893203200,
106085,106086,1998,4,23,1998-04-23,4.97,147.0,-3.3,-3.2,86.4,27.75,29.06,893289600,
106086,106087,1998,4,24,1998-04-24,4.97,147.0,-3.4,-2.8,85.1,27.14,28.62,893376000,
106087,106088,1998,4,25,1998-04-25,4.97,147.0,-1.6,-2.9,78.4,28.52,28.95,893462400,
106088,106089,1998,4,26,1998-04-26,4.97,147.0,-3.0,-1.4,83.0,27.87,29.01,893548800,
106089,106090,1998,4,27,1998-04-27,4.97,147.01,-4.7,-1.3,82.2,28.31,29.13,893635200,
106090,106091,1998,4,28,1998-04-28,4.97,147.0,-6.0,-2.8,83.0,28.03,28.91,893721600,
106091,106092,1998,4,29,1998-04-29,4.97,147.0,-5.4,-2.4,80.9,28.64,28.97,893808000,
106092,106093,1998,4,30,1998-04-30,4.97,147.0,-3.7,-3.8,80.1,28.76,29.09,893894400,
106093,106094,1998,5,1,1998-05-01,4.97,146.99,-3.0,-2.2,81.3,28.72,29.17,893980800,
106094,106095,1998,5,2,1998-05-02,4.97,147.0,-3.8,-3.2,84.3,28.07,29.25,894067200,
106095,106096,1998,5,3,1998-05-03,4.97,147.0,-4.1,-0.5,85.1,26.85,29.04,894153600,
106096,106097,1998,5,4,1998-05-04,4.97,147.0,-5.0,-2.3,82.2,28.15,29.1,894240000,
106097,106098,1998,5,5,1998-05-05,4.97,147.0,-5.5,-0.8,79.7,28.76,29.23,894326400,
106098,106099,1998,5,6,1998-05-06,4.97,147.0,-5.9,-0.8,82.2,28.64,29.2,894412800,
106099,106100,1998,5,7,1998-05-07,4.97,147.0,-4.5,-0.9,82.2,28.31,29.23,894499200,
106100,106101,1998,5,8,1998-05-08,4.97,147.0,-4.1,-0.7,82.6,28.11,29.37,894585600,
106101,106102,1998,5,9,1998-05-09,4.97,146.99,-6.5,-4.2,80.1,28.64,29.22,894672000,
106102,106103,1998,5,10,1998-05-10,4.97,147.0,-6.6,-3.0,79.2,28.92,29.14,894758400,
106103,106104,1998,5,11,1998-05-11,4.96,147.0,-5.0,-2.9,81.8,28.6,29.21,894844800,
106104,106105,1998,5,12,1998-05-12,4.97,146.99,-6.8,-3.3,83.4,28.68,29.14,894931200,
106105,106106,1998,5,13,1998-05-13,4.97,147.0,-7.0,-2.9,86.4,28.19,29.16,895017600,
106106,106107,1998,5,14,1998-05-14,4.97,147.0,-6.6,-2.0,86.0,28.52,29.12,895104000,
106107,106108,1998,5,15,1998-05-15,4.97,147.0,-7.3,-4.3,83.4,28.8,29.09,895190400,
106108,106109,1998,5,16,1998-05-16,4.97,147.0,-4.6,-4.9,86.8,28.39,28.89,895276800,
106109,106110,1998,5,17,1998-05-17,4.97,147.0,-5.4,-2.2,89.4,27.1,28.72,895363200,
106110,106111,1998,5,18,1998-05-18,4.97,147.0,-2.1,-1.3,83.4,28.15,28.69,895449600,
106111,106112,1998,5,19,1998-05-19,4.97,147.0,-1.9,-3.7,82.6,28.56,28.96,895536000,
106112,106113,1998,5,20,1998-05-20,4.97,147.0,-2.3,-1.3,81.8,28.52,29.1,895622400,
106113,106114,1998,5,21,1998-05-21,4.97,147.01,-2.5,-1.2,78.8,28.8,29.42,895708800,
106114,106115,1998,5,22,1998-05-22,4.97,147.0,-3.7,-0.6,79.7,29.0,29.56,895795200,
106115,106116,1998,5,23,1998-05-23,4.97,147.0,-5.1,-0.4,80.1,29.04,29.34,895881600,
106116,106117,1998,5,24,1998-05-24,4.97,147.0,-4.2,-2.9,83.4,28.8,29.35,895968000,
106117,106118,1998,5,25,1998-05-25,4.97,146.99,-6.1,-3.2,80.9,29.12,29.29,896054400,
106118,106119,1998,5,26,1998-05-26,4.97,147.0,-4.2,-2.3,82.6,28.8,29.38,896140800,
106119,106120,1998,5,27,1998-05-27,4.97,147.0,-4.7,-0.5,85.1,27.99,29.35,896227200,
106120,106121,1998,5,28,1998-05-28,4.97,147.0,-3.1,-0.8,81.3,28.03,29.19,896313600,
106121,106122,1998,5,29,1998-05-29,4.97,147.0,-4.0,-2.2,83.0,28.52,29.38,896400000,
106122,106123,1998,5,30,1998-05-30,4.97,147.0,-4.8,-1.9,80.5,28.64,29.23,896486400,
106123,106124,1998,5,31,1998-05-31,4.97,147.0,-3.9,-0.7,79.7,28.64,29.33,896572800,
106124,106125,1998,6,1,1998-06-01,4.97,147.01,-4.9,-1.5,81.3,28.39,29.43,896659200,
106125,106126,1998,6,2,1998-06-02,4.97,147.0,-5.1,-4.1,84.3,28.72,29.3,896745600,
106126,106127,1998,6,3,1998-06-03,4.97,147.0,-5.5,-3.6,82.6,29.12,29.35,896832000,
106127,106128,1998,6,4,1998-06-04,4.97,147.01,-5.2,-1.6,83.9,28.64,29.44,896918400,
106128,106129,1998,6,5,1998-06-05,4.97,146.99,-5.7,-1.0,82.2,28.8,29.4,897004800,
106129,106130,1998,6,6,1998-06-06,4.97,147.01,-3.8,-2.8,82.2,28.88,29.49,897091200,
106130,106131,1998,6,7,1998-06-07,4.97,146.99,-1.8,-2.5,81.8,28.6,29.85,897177600,
106131,106132,1998,6,8,1998-06-08,4.97,147.0,-5.5,-1.4,81.8,28.6,29.53,897264000,
106132,106133,1998,6,9,1998-06-09,4.97,146.99,-6.1,-3.2,83.0,28.68,29.4,897350400,
106133,106134,1998,6,10,1998-06-10,4.97,147.0,-4.8,-3.1,80.1,29.04,29.49,897436800,
106134,106135,1998,6,11,1998-06-11,4.97,147.0,-4.8,-3.1,80.9,28.96,29.56,897523200,
106135,106136,1998,6,12,1998-06-12,4.97,147.0,-4.4,0.9,83.4,28.48,29.46,897609600,
106136,106137,1998,6,13,1998-06-13,4.97,147.0,-1.4,0.5,83.9,28.48,29.57,897696000,
106137,106138,1998,6,14,1998-06-14,4.97,146.99,-3.3,-1.2,82.6,28.39,29.49,897782400,
106138,106139,1998,6,15,1998-06-15,4.97,147.0,-4.0,-3.0,80.5,28.88,29.6,897868800,
106139,106140,1998,6,16,1998-06-16,4.97,147.0,-5.4,-2.6,81.3,28.64,29.54,897955200,
106140,106141,1998,6,17,1998-06-17,4.97,147.0,-6.5,-0.6,83.9,28.07,29.37,898041600,
106141,106142,1998,6,18,1998-06-18,4.97,147.0,-4.7,-0.9,80.5,28.76,29.42,898128000,
106142,106143,1998,6,19,1998-06-19,4.97,147.0,-3.0,-2.8,80.1,28.88,29.54,898214400,
106143,106144,1998,6,20,1998-06-20,4.97,147.0,-3.3,1.9,83.9,27.71,29.68,898300800,
106144,106145,1998,6,21,1998-06-21,4.97,147.0,-0.5,0.0,80.9,27.66,29.28,898387200,
106145,106146,1991,7,18,1991-07-18,5.0,-154.88,-1.3,0.5,78.5,27.42,29.05,679795200,
106146,106147,1991,7,19,1991-07-19,5.0,-154.88,-3.9,2.5,80.1,28.49,29.2,679881600,
106147,106148,1991,7,20,1991-07-20,5.01,-154.88,-5.5,2.3,78.9,28.61,29.01,679968000,
106148,106149,1991,7,21,1991-07-21,5.01,-154.88,-6.3,1.4,79.7,28.77,29.04,680054400,
106149,106150,1991,7,22,1991-07-22,5.01,-154.88,-6.8,3.4,78.1,28.73,29.02,680140800,
106150,106151,1991,7,23,1991-07-23,5.01,-154.88,-4.3,1.5,75.8,28.65,29.1,680227200,
106151,106152,1991,7,24,1991-07-24,5.0,-154.89,-2.7,-3.1,77.7,28.53,29.25,680313600,
106152,106153,1991,7,25,1991-07-25,5.01,-154.88,-1.6,-1.2,80.5,28.29,29.29,680400000,
106153,106154,1991,7,26,1991-07-26,5.0,-154.89,-2.9,5.5,82.8,27.31,29.28,680486400,
106154,106155,1991,7,27,1991-07-27,5.01,-154.89,-1.8,2.9,82.8,27.74,29.16,680572800,
106155,106156,1991,7,28,1991-07-28,4.99,-154.89,-6.9,1.5,79.3,28.45,29.06,680659200,
106156,106157,1991,7,29,1991-07-29,5.01,-154.88,-4.9,-0.6,79.5,28.89,29.12,680745600,
106157,106158,1991,7,30,1991-07-30,5.01,-154.88,,,,27.78,29.24,680832000,
106158,106159,1991,7,31,1991-07-31,5.0,-154.88,-5.4,-1.0,80.5,28.57,29.23,680918400,
106159,106160,1991,8,1,1991-08-01,5.01,-154.88,-5.2,-0.7,81.3,28.65,29.23,681004800,
106160,106161,1991,8,2,1991-08-02,5.01,-154.88,-5.6,5.1,78.9,28.49,29.22,681091200,
106161,106162,1991,8,3,1991-08-03,5.01,-154.89,-2.9,4.3,75.0,28.25,29.19,681177600,
106162,106163,1991,8,4,1991-08-04,4.99,-154.88,-3.0,2.2,80.9,27.66,29.24,681264000,
106163,106164,1991,8,5,1991-08-05,5.01,-154.88,-4.1,3.4,85.5,27.11,29.13,681350400,
106164,106165,1991,8,6,1991-08-06,5.01,-154.88,-3.4,4.9,78.5,28.53,29.06,681436800,
106165,106166,1991,8,7,1991-08-07,5.01,-154.88,-3.3,0.3,82.0,27.78,29.03,681523200,
106166,106167,1991,8,8,1991-08-08,5.01,-154.88,-3.9,-0.1,82.4,27.82,29.08,681609600,
106167,106168,1991,8,9,1991-08-09,5.0,-154.88,-3.6,-0.7,85.9,27.23,29.03,681696000,
106168,106169,1991,8,10,1991-08-10,5.0,-154.88,-2.6,0.9,81.6,27.78,29.03,681782400,
106169,106170,1991,8,11,1991-08-11,5.0,-154.87,-4.0,-0.2,79.3,28.41,29.2,681868800,
106170,106171,1991,8,12,1991-08-12,5.0,-154.88,-2.8,0.0,85.2,27.9,29.17,681955200,
106171,106172,1991,8,13,1991-08-13,5.0,-154.88,0.3,3.1,90.2,26.87,28.95,682041600,
106172,106173,1991,8,14,1991-08-14,5.0,-154.88,3.0,0.4,78.1,28.61,29.1,682128000,
106173,106174,1991,8,15,1991-08-15,5.0,-154.87,-1.9,2.3,77.0,28.69,29.23,682214400,
106174,106175,1991,8,16,1991-08-16,5.0,-154.88,-2.2,2.6,78.9,28.77,29.24,682300800,
106175,106176,1991,8,17,1991-08-17,5.0,-154.88,-0.5,3.6,83.2,28.29,29.21,682387200,
106176,106177,1991,8,18,1991-08-18,5.0,-154.88,,,,28.65,29.19,682473600,
106177,106178,1991,8,19,1991-08-19,4.99,-154.88,-8.2,0.3,76.2,28.93,29.14,682560000,
106178,106179,1991,8,20,1991-08-20,4.99,-154.88,-6.3,1.0,76.2,28.81,29.14,682646400,
106179,106180,1991,8,21,1991-08-21,5.0,-154.88,-3.9,1.3,85.5,27.07,29.13,682732800,
106180,106181,1991,8,22,1991-08-22,5.0,-154.88,-4.4,1.8,78.1,28.45,29.0,682819200,
106181,106182,1991,8,23,1991-08-23,5.01,-154.89,-5.3,1.3,79.3,28.45,29.0,682905600,
106182,106183,1991,8,24,1991-08-24,5.0,-154.89,-5.7,-0.2,81.3,28.29,29.02,682992000,
106183,106184,1991,8,25,1991-08-25,5.0,-154.89,-7.5,1.2,80.1,28.65,29.17,683078400,
106184,106185,1991,8,26,1991-08-26,5.0,-154.89,-6.8,-0.4,79.3,28.81,29.24,683164800,
106185,106186,1991,8,27,1991-08-27,5.0,-154.89,-6.8,2.8,82.8,28.53,29.25,683251200,
106186,106187,1991,8,28,1991-08-28,5.01,-154.89,-6.8,4.0,79.7,28.89,29.27,683337600,
106187,106188,1991,8,29,1991-08-29,5.01,-154.9,-7.3,2.2,85.2,27.5,29.15,683424000,
106188,106189,1991,8,30,1991-08-30,5.01,-154.9,-7.0,2.1,78.9,28.49,29.04,683510400,
106189,106190,1991,8,31,1991-08-31,5.01,-154.89,-6.4,0.4,81.6,28.17,28.91,683596800,
106190,106191,1991,9,1,1991-09-01,5.01,-154.89,-5.1,3.8,85.2,27.46,28.79,683683200,
106191,106192,1991,9,2,1991-09-02,5.02,-154.89,-4.2,3.8,83.2,28.02,28.92,683769600,
106192,106193,1991,9,3,1991-09-03,5.02,-154.88,,,,27.86,28.81,683856000,
106193,106194,1991,9,4,1991-09-04,5.01,-154.88,-5.1,2.3,82.8,27.94,29.08,683942400,
106194,106195,1991,9,5,1991-09-05,5.01,-154.88,-7.5,3.5,76.2,28.13,29.05,684028800,
106195,106196,1991,9,6,1991-09-06,5.01,-154.88,-6.3,1.2,81.6,27.78,29.05,684115200,
106196,106197,1991,9,7,1991-09-07,5.01,-154.88,-5.2,4.4,79.3,28.1,28.92,684201600,
106197,106198,1991,9,8,1991-09-08,5.01,-154.88,-4.9,4.8,77.7,27.94,28.86,684288000,
106198,106199,1991,9,9,1991-09-09,5.0,-154.88,-4.0,5.0,78.9,27.9,28.92,684374400,
106199,106200,1991,9,10,1991-09-10,5.0,-154.88,-2.0,4.8,76.6,27.82,29.05,684460800,
106200,106201,1991,9,11,1991-09-11,5.0,-154.88,-0.7,4.0,77.7,27.98,29.05,684547200,
106201,106202,1991,9,12,1991-09-12,5.01,-154.88,3.8,2.4,88.7,25.76,28.87,684633600,
106202,106203,1991,9,13,1991-09-13,5.01,-154.88,1.1,5.7,81.3,27.78,28.56,684720000,
106203,106204,1991,9,14,1991-09-14,5.0,-154.87,0.0,5.3,78.9,27.94,28.95,684806400,
106204,106205,1991,9,15,1991-09-15,5.0,-154.88,1.6,5.9,88.7,26.36,29.03,684892800,
106205,106206,1991,9,16,1991-09-16,5.0,-154.88,0.7,6.0,81.3,27.54,29.1,684979200,
106206,106207,1991,9,17,1991-09-17,5.0,-154.89,-2.5,3.6,75.8,28.02,29.04,685065600,
106207,106208,1991,9,18,1991-09-18,5.01,-154.88,-2.3,2.2,73.4,27.86,29.04,685152000,
106208,106209,1991,9,19,1991-09-19,5.01,-154.88,-3.6,6.4,74.6,28.25,28.99,685238400,
106209,106210,1991,9,20,1991-09-20,5.0,-154.88,-3.5,6.8,76.6,28.29,28.97,685324800,
106210,106211,1991,9,21,1991-09-21,4.99,-154.88,-4.4,3.2,75.0,28.37,29.06,685411200,
106211,106212,1991,9,22,1991-09-22,5.01,-154.89,-4.5,0.3,75.8,28.33,29.2,685497600,
106212,106213,1991,9,23,1991-09-23,5.01,-154.89,-3.7,0.6,78.9,28.06,29.09,685584000,
106213,106214,1991,9,24,1991-09-24,4.99,-154.89,-2.6,-0.7,82.4,27.5,29.13,685670400,
106214,106215,1991,9,25,1991-09-25,5.0,-154.89,-5.7,2.6,85.2,27.7,29.03,685756800,
106215,106216,1991,9,26,1991-09-26,5.01,-154.89,-7.2,0.5,77.0,28.37,29.1,685843200,
106216,106217,1991,9,27,1991-09-27,5.01,-154.89,-4.5,0.5,77.3,28.45,29.23,685929600,
106217,106218,1991,9,28,1991-09-28,5.01,-154.88,-3.6,1.9,83.2,28.02,29.24,686016000,
106218,106219,1991,9,29,1991-09-29,5.01,-154.88,2.2,2.5,90.6,26.24,29.14,686102400,
106219,106220,1991,9,30,1991-09-30,5.02,-154.89,0.5,1.3,85.2,26.99,29.22,686188800,
106220,106221,1991,10,1,1991-10-01,5.02,-154.89,0.0,2.9,85.9,27.23,29.41,686275200,
106221,106222,1991,10,2,1991-10-02,5.02,-154.89,-1.3,7.3,81.6,28.17,29.28,686361600,
106222,106223,1991,10,3,1991-10-03,5.01,-154.88,-0.7,6.4,78.1,28.25,29.32,686448000,
106223,106224,1991,10,4,1991-10-04,5.01,-154.9,-2.2,2.8,77.0,28.1,29.26,686534400,
106224,106225,1991,10,5,1991-10-05,5.01,-154.88,-1.1,1.9,73.8,28.41,29.43,686620800,
106225,106226,1991,10,6,1991-10-06,5.01,-154.89,-0.1,3.5,76.2,28.49,29.41,686707200,
106226,106227,1991,10,7,1991-10-07,5.01,-154.89,0.2,1.1,82.0,27.62,29.38,686793600,
106227,106228,1991,10,8,1991-10-08,5.01,-154.88,2.2,-2.6,81.3,27.94,29.43,686880000,
106228,106229,1991,10,9,1991-10-09,5.01,-154.88,2.7,-0.6,83.6,27.34,29.3,686966400,
106229,106230,1991,10,10,1991-10-10,5.01,-154.88,-1.2,2.5,82.8,27.7,29.27,687052800,
106230,106231,1991,10,11,1991-10-11,5.01,-154.89,-2.1,4.2,85.2,27.07,29.22,687139200,
106231,106232,1991,10,12,1991-10-12,5.01,-154.88,0.2,1.1,86.7,26.75,29.25,687225600,
106232,106233,1991,10,13,1991-10-13,5.01,-154.88,-1.6,1.9,82.8,27.34,29.09,687312000,
106233,106234,1991,10,14,1991-10-14,5.01,-154.89,0.3,3.5,82.0,27.66,28.97,687398400,
106234,106235,1991,10,15,1991-10-15,5.01,-154.89,-2.6,3.0,76.2,28.25,29.19,687484800,
106235,106236,1991,10,16,1991-10-16,5.01,-154.88,-1.8,-0.7,80.5,27.34,29.15,687571200,
106236,106237,1991,10,17,1991-10-17,5.01,-154.88,-2.0,4.0,80.1,27.62,29.27,687657600,
106237,106238,1991,10,18,1991-10-18,5.01,-154.89,-2.5,3.2,77.0,28.21,29.27,687744000,
106238,106239,1991,10,19,1991-10-19,5.02,-154.88,-4.2,-0.2,76.6,28.37,29.26,687830400,
106239,106240,1991,10,20,1991-10-20,5.01,-154.89,-5.4,0.5,80.9,28.13,29.01,687916800,
106240,106241,1991,10,21,1991-10-21,5.01,-154.89,-4.6,-0.6,82.4,28.29,28.96,688003200,
106241,106242,1991,10,22,1991-10-22,5.01,-154.89,-3.7,3.6,86.7,27.27,29.02,688089600,
106242,106243,1991,10,23,1991-10-23,5.01,-154.89,-2.5,2.2,82.0,27.42,28.88,688176000,
106243,106244,1991,10,24,1991-10-24,5.02,-154.88,-2.6,2.8,77.0,28.25,28.94,688262400,
106244,106245,1991,10,25,1991-10-25,5.01,-154.89,-4.4,-0.6,77.0,28.41,28.94,688348800,
106245,106246,1991,10,26,1991-10-26,5.02,-154.89,-5.2,0.8,82.0,27.66,28.8,688435200,
106246,106247,1991,10,27,1991-10-27,5.01,-154.88,-5.0,1.9,80.5,27.94,28.66,688521600,
106247,106248,1991,10,28,1991-10-28,5.01,-154.88,-4.0,0.6,75.0,28.49,28.79,688608000,
106248,106249,1991,10,29,1991-10-29,5.01,-154.87,0.9,-1.0,82.8,27.23,29.1,688694400,
106249,106250,1991,10,30,1991-10-30,5.0,-154.89,2.2,4.6,85.5,26.59,29.0,688780800,
106250,106251,1991,10,31,1991-10-31,5.01,-154.88,-2.3,4.2,79.7,28.13,29.23,688867200,
106251,106252,1991,11,1,1991-11-01,5.01,-154.88,-3.3,0.5,81.3,28.17,29.39,688953600,
106252,106253,1991,11,2,1991-11-02,5.01,-154.88,-2.4,0.9,81.6,27.86,29.39,689040000,
106253,106254,1991,11,3,1991-11-03,5.01,-154.88,-3.5,2.5,84.0,27.74,29.47,689126400,
106254,106255,1991,11,4,1991-11-04,5.0,-154.88,-3.7,3.8,78.5,28.06,29.23,689212800,
106255,106256,1991,11,5,1991-11-05,5.01,-154.87,-0.7,1.0,78.1,28.25,29.3,689299200,
106256,106257,1991,11,6,1991-11-06,5.0,-154.88,-0.3,2.6,85.2,26.79,29.39,689385600,
106257,106258,1991,11,7,1991-11-07,5.01,-154.89,-0.8,2.2,78.9,28.02,29.42,689472000,
106258,106259,1991,11,8,1991-11-08,5.01,-154.89,-5.0,2.1,82.8,27.62,29.17,689558400,
106259,106260,1991,11,9,1991-11-09,5.0,-154.89,-5.5,-1.1,80.9,28.65,28.96,689644800,
106260,106261,1991,11,10,1991-11-10,4.99,-154.89,-3.5,-1.8,85.9,27.42,28.95,689731200,
106261,106262,1991,11,11,1991-11-11,5.0,-154.88,-0.5,5.0,82.0,27.58,28.66,689817600,
106262,106263,1991,11,12,1991-11-12,5.02,-154.87,-1.9,2.3,77.3,28.25,28.81,689904000,
106263,106264,1991,11,13,1991-11-13,5.0,-154.87,-1.5,2.1,77.3,28.29,28.99,689990400,
106264,106265,1991,11,14,1991-11-14,5.0,-154.88,-0.2,-1.5,82.8,27.7,29.48,690076800,
106265,106266,1991,11,15,1991-11-15,5.0,-154.88,-2.8,0.7,82.8,27.86,29.45,690163200,
106266,106267,1991,11,16,1991-11-16,5.01,-154.88,-1.4,4.5,85.5,26.87,29.34,690249600,
106267,106268,1991,11,17,1991-11-17,5.0,-154.88,-2.6,-0.1,82.8,27.62,29.27,690336000,
106268,106269,1991,11,18,1991-11-18,5.0,-154.89,-1.4,-1.2,86.7,26.51,29.15,690422400,
106269,106270,1991,11,19,1991-11-19,5.0,-154.88,-3.1,-1.0,83.2,27.58,29.06,690508800,
106270,106271,1991,11,20,1991-11-20,5.0,-154.88,-6.2,0.7,84.8,27.62,29.06,690595200,
106271,106272,1991,11,21,1991-11-21,5.0,-154.88,-6.9,-1.2,85.5,27.42,29.05,690681600,
106272,106273,1991,11,22,1991-11-22,5.0,-154.87,-5.1,-4.2,83.2,28.17,28.99,690768000,
