,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,buoy_label
109443,109444,1994,2,19,1994-02-19,5.0,156.05,,,80.5,27.63,28.32,6
109444,109445,1994,2,20,1994-02-20,5.0,156.06,,,82.0,28.03,28.67,6
109445,109446,1994,2,21,1994-02-21,4.99,156.06,,,82.0,27.91,28.66,6
109446,109447,1994,2,22,1994-02-22,4.99,156.06,,,78.9,27.91,28.74,6
109447,109448,1994,2,23,1994-02-23,5.0,156.06,,,86.3,26.43,28.55,6
109448,109449,1994,2,24,1994-02-24,4.99,156.06,,,80.5,28.23,28.75,6
109449,109450,1994,2,25,1994-02-25,4.99,156.06,,,80.1,28.86,28.95,6
109450,109451,1994,2,26,1994-02-26,5.0,156.06,,,82.0,28.47,29.09,6
109451,109452,1994,2,27,1994-02-27,4.99,156.05,,,81.6,28.59,29.04,6
109452,109453,1994,2,28,1994-02-28,5.01,156.06,,,80.1,29.14,29.13,6
109453,109454,1994,3,1,1994-03-01,4.99,156.06,,,76.6,28.94,29.11,6
109454,109455,1994,3,2,1994-03-02,4.99,156.05,,,79.3,29.02,29.17,6
109455,109456,1994,3,3,1994-03-03,4.99,156.06,,,77.3,29.06,29.07,6
109456,109457,1994,3,4,1994-03-04,4.99,156.06,,,,28.39,29.0,6
109457,109458,1994,3,5,1994-03-05,4.99,156.05,,,80.5,,,6
109458,109459,1994,3,6,1994-03-06,4.99,156.05,,,78.5,28.51,28.92,6
109459,109460,1994,3,7,1994-03-07,4.99,156.06,,,71.5,28.74,28.89,6
109460,109461,1994,3,8,1994-03-08,4.99,156.05,,,,28.15,28.91,6
109461,109462,1994,3,9,1994-03-09,5.0,156.04,,,83.2,27.79,28.81,6
109462,109463,1994,3,10,1994-03-10,4.99,156.05,,,80.1,28.66,29.0,6
109463,109464,1994,3,11,1994-03-11,5.0,156.05,,,,28.74,28.9,6
109464,109465,1994,3,12,1994-03-12,5.0,156.06,,,82.0,28.11,28.96,6
109465,109466,1994,3,13,1994-03-13,4.99,156.06,,,81.3,28.66,28.99,6
109466,109467,1994,3,14,1994-03-14,5.0,156.04,,,84.0,27.63,29.03,6
109467,109468,1994,3,15,1994-03-15,4.99,156.05,,,83.2,27.59,28.93,6
109468,109469,1994,3,16,1994-03-16,4.99,156.04,,,83.6,27.47,29.04,6
109469,109470,1994,3,17,1994-03-17,4.99,156.06,,,79.3,28.15,29.18,6
109470,109471,1994,3,18,1994-03-18,4.99,156.06,,,,28.66,29.16,6
109471,109472,1994,3,19,1994-03-19,5.01,156.05,,,79.3,28.15,29.14,6
109472,109473,1994,3,20,1994-03-20,5.0,156.05,,,75.4,28.66,29.22,6
109473,109474,1994,3,21,1994-03-21,4.99,156.05,,,75.8,28.82,29.24,6
109474,109475,1994,3,22,1994-03-22,5.0,156.05,,,77.0,28.98,29.26,6
109475,109476,1994,3,23,1994-03-23,4.99,156.03,,,76.6,28.86,29.21,6
109476,109477,1994,3,24,1994-03-24,5.0,156.04,,,84.0,27.47,29.12,6
109477,109478,1994,3,25,1994-03-25,5.0,156.05,,,82.4,28.31,29.09,6
109478,109479,1994,3,26,1994-03-26,5.0,156.05,,,82.4,27.71,29.1,6
109479,109480,1994,3,27,1994-03-27,5.0,156.05,,,81.6,28.31,29.27,6
109480,109481,1994,3,28,1994-03-28,5.0,156.05,,,80.9,28.9,29.34,6
109481,109482,1994,3,29,1994-03-29,5.0,156.05,,,86.7,26.95,29.38,6
109482,109483,1994,3,30,1994-03-30,5.0,156.05,,,82.4,27.47,29.41,6
109483,109484,1994,3,31,1994-03-31,5.0,156.05,,,81.3,27.87,29.43,6
109484,109485,1994,4,1,1994-04-01,5.0,156.05,,,83.2,27.67,29.39,6
109485,109486,1994,4,2,1994-04-02,5.0,156.05,,,,26.87,29.24,6
109486,109487,1994,4,3,1994-04-03,5.0,156.05,,,81.3,27.87,29.43,6
109487,109488,1994,4,4,1994-04-04,5.0,156.05,,,81.6,27.99,29.51,6
109488,109489,1994,4,5,1994-04-05,5.0,156.05,,,81.3,27.59,29.53,6
109489,109490,1994,4,6,1994-04-06,5.0,156.05,,,77.7,28.39,29.4,6
109490,109491,1994,4,7,1994-04-07,5.0,156.05,,,77.0,28.55,29.26,6
109491,109492,1994,4,8,1994-04-08,5.0,156.05,,,79.7,28.11,29.45,6
109492,109493,1994,4,9,1994-04-09,5.0,156.06,,,81.6,27.59,29.02,6
109493,109494,1994,4,10,1994-04-10,5.0,156.06,,,77.3,28.47,29.21,6
109494,109495,1994,4,11,1994-04-11,4.99,156.05,,,79.3,28.86,29.31,6
109495,109496,1994,4,12,1994-04-12,5.0,156.05,,,78.5,28.74,29.19,6
109496,109497,1994,4,13,1994-04-13,5.0,156.05,,,74.2,28.9,29.11,6
109497,109498,1994,4,14,1994-04-14,5.0,156.06,,,75.8,29.02,29.24,6
109498,109499,1994,4,15,1994-04-15,5.01,156.05,,,75.0,29.1,29.35,6
109499,109500,1994,4,16,1994-04-16,4.99,156.06,,,76.6,28.55,29.37,6
109500,109501,1994,4,17,1994-04-17,5.0,156.06,,,72.3,28.86,29.26,6
109501,109502,1994,4,18,1994-04-18,5.0,156.05,,,73.0,29.06,29.3,6
109502,109503,1994,4,19,1994-04-19,5.0,156.06,,,77.0,28.98,29.36,6
109503,109504,1994,4,20,1994-04-20,5.0,156.06,,,73.4,29.1,29.71,6
109504,109505,1994,4,21,1994-04-21,5.0,156.05,,,79.3,28.47,29.44,6
109505,109506,1994,4,22,1994-04-22,5.01,156.05,,,80.1,28.55,29.42,6
109506,109507,1994,4,23,1994-04-23,5.0,156.06,,,77.7,29.22,29.52,6
109507,109508,1994,4,24,1994-04-24,4.99,156.04,,,79.7,29.1,29.44,6
109508,109509,1994,4,25,1994-04-25,5.01,156.05,,,,,,6
109509,109510,1994,4,26,1994-04-26,5.01,156.05,,,,29.22,29.66,6
109510,109511,1994,4,27,1994-04-27,5.0,156.05,-6.5,-1.8,81.5,,,6
109511,109512,1994,4,28,1994-04-28,5.0,156.05,-7.2,-3.1,83.5,28.59,29.56,6
109512,109513,1994,4,29,1994-04-29,5.0,156.05,-5.8,-4.1,81.5,28.66,29.43,6
109513,109514,1994,4,30,1994-04-30,5.0,156.05,-6.0,-0.9,85.4,28.19,29.45,6
109514,109515,1994,5,1,1994-05-01,5.0,156.07,-3.5,-1.3,87.0,26.55,29.3,6
109515,109516,1994,5,2,1994-05-02,5.0,156.05,-6.0,-4.3,80.4,29.14,29.39,6
109516,109517,1994,5,3,1994-05-03,4.99,156.05,-5.9,-3.5,83.9,28.47,29.38,6
109517,109518,1994,5,4,1994-05-04,4.99,156.05,-3.2,0.0,85.8,27.67,29.32,6
109518,109519,1994,5,5,1994-05-05,4.99,156.05,-5.7,-4.0,82.7,28.27,29.26,6
109519,109520,1994,5,6,1994-05-06,4.99,156.01,-5.2,-4.6,82.7,28.74,29.32,6
109520,109521,1994,5,7,1994-05-07,5.0,156.05,-6.7,-1.6,83.5,28.35,29.33,6
109521,109522,1994,5,8,1994-05-08,4.99,156.04,-4.9,0.6,88.5,26.99,29.29,6
109522,109523,1994,5,9,1994-05-09,5.0,156.05,-5.7,4.3,83.1,28.47,29.2,6
109523,109524,1994,5,10,1994-05-10,5.0,156.05,-4.4,4.2,87.4,27.27,29.12,6
109524,109525,1994,5,11,1994-05-11,4.99,156.05,-5.4,1.1,84.3,28.23,29.19,6
109525,109526,1994,5,12,1994-05-12,5.0,156.05,-5.0,-2.3,81.9,29.22,29.34,6
109526,109527,1994,5,13,1994-05-13,4.99,156.06,-1.4,-1.5,84.6,27.83,29.47,6
109527,109528,1994,5,14,1994-05-14,4.99,156.06,-1.5,-1.0,84.3,27.59,29.13,6
109528,109529,1994,5,15,1994-05-15,4.99,156.06,2.3,-2.0,84.3,27.43,29.01,6
109529,109530,1994,5,16,1994-05-16,4.99,156.06,0.9,1.8,81.1,28.07,29.22,6
109530,109531,1994,5,17,1994-05-17,5.0,156.06,-0.6,1.3,74.5,29.3,29.77,6
109531,109532,1994,5,18,1994-05-18,4.99,156.06,-1.2,0.7,82.3,28.27,29.59,6
109532,109533,1994,5,19,1994-05-19,4.99,156.05,-3.6,-2.1,79.2,28.78,29.26,6
109533,109534,1994,5,20,1994-05-20,5.0,156.06,-3.8,-2.6,78.0,28.78,29.4,6
109534,109535,1994,5,21,1994-05-21,4.99,156.05,-3.8,-2.6,77.2,29.22,29.47,6
109535,109536,1994,5,22,1994-05-22,4.99,156.05,-4.9,-3.9,80.4,29.14,29.36,6
109536,109537,1994,5,23,1994-05-23,5.0,156.05,-6.6,-0.6,83.5,28.7,29.32,6
109537,109538,1994,5,24,1994-05-24,5.0,156.06,-5.7,-1.4,83.5,28.74,29.25,6
109538,109539,1994,5,25,1994-05-25,4.99,156.05,-4.0,-2.0,85.8,27.83,29.1,6
109539,109540,1994,5,26,1994-05-26,5.0,156.05,,,,27.87,29.27,6
109540,109541,1994,5,27,1994-05-27,5.0,156.05,-2.6,-1.8,80.4,28.94,29.41,6
109541,109542,1994,5,28,1994-05-28,5.0,156.05,-2.5,-1.0,82.7,27.95,29.34,6
109542,109543,1994,5,29,1994-05-29,5.0,156.05,-2.5,-1.0,81.5,28.47,29.21,6
109543,109544,1994,5,30,1994-05-30,5.0,156.05,-3.7,-3.1,78.8,29.06,29.25,6
109544,109545,1994,5,31,1994-05-31,5.0,156.05,-3.2,-1.9,81.1,28.74,29.29,6
109545,109546,1994,6,1,1994-06-01,5.0,156.05,-2.1,0.0,78.4,28.51,29.37,6
109546,109547,1994,6,2,1994-06-02,5.0,156.06,-2.5,-3.1,78.0,28.82,29.49,6
109547,109548,1994,6,3,1994-06-03,5.0,156.05,-4.7,-3.1,80.0,29.14,29.32,6
109548,109549,1994,6,4,1994-06-04,4.99,156.05,-2.8,0.8,78.8,29.02,29.48,6
109549,109550,1994,6,5,1994-06-05,5.0,156.05,-3.3,0.8,80.7,28.55,29.52,6
109550,109551,1994,6,6,1994-06-06,5.0,156.05,,,81.5,28.7,29.64,6
109551,109552,1994,6,7,1994-06-07,5.0,156.05,,,82.3,28.31,29.45,6
109552,109553,1994,6,8,1994-06-08,5.0,156.05,,,79.6,29.22,29.54,6
109553,109554,1994,6,9,1994-06-09,5.0,156.05,,,78.8,29.18,29.86,6
109554,109555,1994,6,10,1994-06-10,5.0,156.05,,,81.9,28.9,29.68,6
109555,109556,1994,6,11,1994-06-11,5.0,156.05,,,84.6,,29.67,6
109556,109557,1994,6,12,1994-06-12,5.0,156.06,,,74.9,,29.43,6
109557,109558,1994,6,13,1994-06-13,4.99,156.05,,,,,29.79,6
109558,109559,1994,6,14,1994-06-14,4.99,156.06,,,,,29.82,6
109559,109560,1994,6,15,1994-06-15,5.0,156.05,,,,,29.69,6
109560,109561,1994,6,16,1994-06-16,5.0,156.05,,,,,29.74,6
109561,109562,1994,6,17,1994-06-17,5.0,156.05,,,,,29.57,6
109562,109563,1994,6,18,1994-06-18,4.99,156.06,,,,,29.46,6
109563,109564,1994,6,19,1994-06-19,4.99,156.05,,,,,29.54,6
109564,109565,1994,6,20,1994-06-20,4.99,156.05,,,,,29.32,6
109565,109566,1994,6,21,1994-06-21,4.99,156.05,,,,,29.14,6
109566,109567,1994,6,22,1994-06-22,4.99,156.05,,,,,29.61,6
109567,109568,1994,6,23,1994-06-23,4.99,156.05,,,,,29.63,6
109568,109569,1994,6,24,1994-06-24,4.99,156.06,,,,,29.42,6
109569,109570,1994,6,25,1994-06-25,4.99,156.05,,,82.3,,29.63,6
109570,109571,1994,6,26,1994-06-26,4.99,156.05,,,81.5,,29.51,6
109571,109572,1994,6,27,1994-06-27,4.99,156.05,,,77.2,,29.25,6
109572,109573,1994,6,28,1994-06-28,4.99,156.05,,,83.9,,29.45,6
109573,109574,1994,6,29,1994-06-29,5.0,156.05,,,62.4,,29.26,6
109574,109575,1994,6,30,1994-06-30,4.99,156.06,,,80.0,,29.52,6
109575,109576,1994,7,1,1994-07-01,4.99,156.06,,,78.4,,29.4,6
109576,109577,1994,7,2,1994-07-02,4.99,156.06,,,85.4,,29.3,6
109577,109578,1994,7,3,1994-07-03,5.0,156.06,,,85.4,,29.28,6
109578,109579,1994,7,4,1994-07-04,5.0,156.06,,,82.3,,29.15,6
109579,109580,1994,7,5,1994-07-05,5.0,156.06,,,82.7,,29.29,6
109580,109581,1994,7,6,1994-07-06,5.0,156.05,,,82.3,,29.3,6
109581,109582,1994,7,7,1994-07-07,4.99,156.06,,,80.4,,29.35,6
109582,109583,1994,7,8,1994-07-08,5.0,156.06,,,77.6,,29.41,6
109583,109584,1994,7,9,1994-07-09,5.0,156.06,,,79.6,,29.66,6
109584,109585,1994,7,10,1994-07-10,4.99,156.06,,,81.5,,29.73,6
109585,109586,1994,7,11,1994-07-11,5.0,156.06,,,80.0,,29.79,6
109586,109587,1994,7,12,1994-07-12,5.0,156.06,,,81.5,,29.42,6
109587,109588,1994,7,13,1994-07-13,4.99,156.05,,,77.2,,29.36,6
109588,109589,1994,7,14,1994-07-14,5.0,156.06,,,73.7,,29.84,6
109589,109590,1994,7,15,1994-07-15,5.0,156.06,,,77.6,,29.85,6
109590,109591,1994,7,16,1994-07-16,5.0,156.06,,,78.4,,29.58,6
109591,109592,1994,7,17,1994-07-17,5.0,156.05,,,85.0,,29.46,6
109592,109593,1994,7,18,1994-07-18,5.0,156.06,,,83.9,,29.32,6
109593,109594,1994,7,19,1994-07-19,5.0,156.06,,,85.8,,29.09,6
109594,109595,1994,7,20,1994-07-20,5.0,156.06,,,78.8,,28.91,6
109595,109596,1994,7,21,1994-07-21,5.0,156.06,,,81.9,,29.0,6
109596,109597,1994,7,22,1994-07-22,5.0,156.06,,,82.3,,29.07,6
109597,109598,1994,7,23,1994-07-23,5.0,156.06,,,80.0,,28.85,6
109598,109599,1994,7,24,1994-07-24,4.99,156.06,,,78.0,,28.96,6
109599,109600,1994,7,25,1994-07-25,5.0,156.05,,,81.1,,28.96,6
109600,109601,1994,7,26,1994-07-26,4.99,156.06,,,80.0,,28.92,6
109601,109602,1994,7,27,1994-07-27,5.0,156.06,,,80.4,,28.95,6
109602,109603,1994,7,28,1994-07-28,4.99,156.06,,,80.7,,29.05,6
109603,109604,1994,7,29,1994-07-29,4.99,156.07,,,80.7,,29.05,6
109604,109605,1994,7,30,1994-07-30,4.99,156.06,,,81.9,,29.47,6
109605,109606,1994,7,31,1994-07-31,5.0,156.05,,,79.2,,29.08,6
109606,109607,1994,8,1,1994-08-01,4.99,156.06,,,83.5,,29.2,6
109607,109608,1994,8,2,1994-08-02,4.99,156.06,,,78.4,,29.01,6
109608,109609,1994,8,3,1994-08-03,4.99,156.06,,,78.8,,29.09,6
109609,109610,1994,8,4,1994-08-04,4.99,156.05,,,78.4,,29.28,6
109610,109611,1994,8,5,1994-08-05,5.0,156.06,,,76.9,,29.11,6
109611,109612,1994,8,6,1994-08-06,4.99,156.07,,,77.6,,29.23,6
109612,109613,1994,8,7,1994-08-07,4.99,156.07,,,74.1,,29.61,6
109613,109614,1994,8,8,1994-08-08,5.0,156.06,,,76.9,,29.62,6
109614,109615,1994,8,9,1994-08-09,5.0,156.05,,,77.6,,29.27,6
109615,109616,1994,8,10,1994-08-10,5.0,156.06,,,79.2,,29.19,6
109616,109617,1994,8,11,1994-08-11,4.99,156.07,,,82.7,,29.17,6
109617,109618,1994,8,12,1994-08-12,5.0,156.06,,,81.5,,29.07,6
109618,109619,1994,8,13,1994-08-13,4.99,156.06,,,82.3,,29.13,6
109619,109620,1994,8,14,1994-08-14,4.99,156.06,,,81.1,,29.08,6
109620,109621,1994,8,15,1994-08-15,4.99,156.05,,,80.4,,29.33,6
109621,109622,1994,8,16,1994-08-16,4.99,156.06,,,80.4,,29.22,6
109622,109623,1994,8,17,1994-08-17,4.99,156.06,,,87.4,,28.96,6
109623,109624,1994,8,18,1994-08-18,4.99,156.05,,,83.9,,28.89,6
109624,109625,1994,8,19,1994-08-19,4.99,156.06,,,83.1,,28.83,6
109625,109626,1994,8,20,1994-08-20,5.0,156.06,,,80.4,,28.89,6
109626,109627,1994,8,21,1994-08-21,4.99,156.06,,,79.6,,29.03,6
109627,109628,1994,8,22,1994-08-22,5.0,156.06,,,81.9,,28.83,6
109628,109629,1994,8,23,1994-08-23,4.99,156.06,,,77.2,,29.23,6
109629,109630,1994,8,24,1994-08-24,5.0,156.06,,,78.0,,29.2,6
109630,109631,1994,8,25,1994-08-25,5.0,156.06,,,80.4,,29.2,6
109631,109632,1994,8,26,1994-08-26,5.0,156.05,,,80.7,,29.07,6
109632,109633,1994,8,27,1994-08-27,4.99,156.06,,,80.0,,29.12,6
109633,109634,1994,8,28,1994-08-28,5.0,156.06,,,81.1,,29.02,6
109634,109635,1994,8,29,1994-08-29,5.01,156.06,,,86.2,,28.93,6
109635,109636,1994,8,30,1994-08-30,4.99,156.06,,,81.1,,28.94,6
109636,109637,1994,8,31,1994-08-31,5.0,156.05,,,86.2,,28.99,6
109637,109638,1994,9,1,1994-09-01,5.0,156.06,,,85.4,,28.88,6
109638,109639,1994,9,2,1994-09-02,5.0,156.06,,,77.2,,28.87,6
109639,109640,1994,9,3,1994-09-03,5.0,156.05,,,76.9,,29.12,6
109640,109641,1994,9,4,1994-09-04,4.99,156.06,,,80.0,,29.64,6
109641,109642,1994,9,5,1994-09-05,5.0,156.06,,,78.0,,29.67,6
109642,109643,1994,9,6,1994-09-06,5.0,156.06,,,77.2,,29.59,6
109643,109644,1994,9,7,1994-09-07,5.0,156.05,,,79.2,,29.48,6
109644,109645,1994,9,8,1994-09-08,5.0,156.06,,,80.7,,29.16,6
109645,109646,1994,9,9,1994-09-09,4.99,156.06,,,82.7,,29.08,6
109646,109647,1994,9,10,1994-09-10,4.99,156.06,,,81.1,,28.91,6
109647,109648,1994,9,11,1994-09-11,5.0,156.06,,,78.4,,28.81,6
109648,109649,1994,9,12,1994-09-12,5.0,156.05,,,81.5,,28.78,6
109649,109650,1994,9,13,1994-09-13,4.99,156.06,,,79.6,,28.74,6
109650,109651,1994,9,14,1994-09-14,4.99,156.06,,,78.4,,28.59,6
109651,109652,1994,9,15,1994-09-15,4.99,156.06,,,80.4,,28.47,6
109652,109653,1994,9,16,1994-09-16,5.0,156.06,,,80.4,,28.45,6
109653,109654,1994,9,17,1994-09-17,5.0,156.05,,,80.7,,28.46,6
109654,109655,1994,9,18,1994-09-18,4.99,156.06,,,80.0,,28.57,6
109655,109656,1994,9,19,1994-09-19,5.0,156.06,,,78.4,,28.58,6
109656,109657,1994,9,20,1994-09-20,5.0,156.05,,,80.0,,28.71,6
109657,109658,1994,9,21,1994-09-21,5.0,156.05,,,77.6,,29.21,6
109658,109659,1994,9,22,1994-09-22,5.0,156.05,,,78.8,,29.1,6
109659,109660,1994,9,23,1994-09-23,5.01,156.05,,,,,28.99,6
109660,109661,1994,9,24,1994-09-24,4.99,156.06,,,76.5,,29.23,6
109661,109662,1994,9,25,1994-09-25,5.0,156.05,,,,,29.42,6
109662,109663,1994,9,26,1994-09-26,5.0,156.05,,,78.0,,29.35,6
109663,109664,1994,9,27,1994-09-27,5.0,156.06,,,76.1,,29.41,6
109664,109665,1994,9,28,1994-09-28,5.0,156.06,,,79.2,,29.11,6
109665,109666,1994,9,29,1994-09-29,5.0,156.06,,,78.8,,29.02,6
109666,109667,1994,9,30,1994-09-30,5.0,156.06,,,78.8,,29.0,6
109667,109668,1994,10,1,1994-10-01,5.0,156.06,,,79.2,,29.04,6
109668,109669,1994,10,2,1994-10-02,5.0,156.06,,,80.7,,28.99,6
109669,109670,1994,10,3,1994-10-03,4.99,156.05,,,81.1,,29.03,6
109670,109671,1994,10,4,1994-10-04,4.99,156.05,,,78.4,,29.06,6
109671,109672,1994,10,5,1994-10-05,5.0,156.06,,,74.9,,29.49,6
109672,109673,1994,10,6,1994-10-06,5.0,156.04,,,76.1,,29.42,6
109673,109674,1994,10,7,1994-10-07,5.0,156.06,,,77.2,,,6
109674,109675,1994,10,8,1994-10-08,5.01,156.05,,,78.0,,29.47,6
109675,109676,1994,10,9,1994-10-09,4.99,156.06,,,78.8,,29.63,6
109676,109677,1994,10,10,1994-10-10,5.0,156.06,,,80.4,,29.39,6
109677,109678,1994,10,11,1994-10-11,5.0,156.06,,,83.9,,29.16,6
109678,109679,1994,10,12,1994-10-12,4.99,156.07,,,80.0,,29.1,6
109679,109680,1994,10,13,1994-10-13,4.99,156.06,,,82.3,,28.96,6
109680,109681,1994,10,14,1994-10-14,5.0,156.06,,,79.6,,28.92,6
109681,109682,1994,10,15,1994-10-15,4.99,156.07,,,80.7,,28.96,6
109682,109683,1994,10,16,1994-10-16,4.99,156.06,,,83.9,,28.89,6
109683,109684,1994,10,17,1994-10-17,4.99,156.06,,,85.4,,28.73,6
109684,109685,1994,10,18,1994-10-18,5.0,156.06,,,80.4,,28.77,6
109685,109686,1994,10,19,1994-10-19,5.0,156.06,,,82.7,,28.85,6
109686,109687,1994,10,20,1994-10-20,4.99,156.06,,,81.9,,28.75,6
109687,109688,1994,10,21,1994-10-21,4.99,156.06,,,80.7,,28.84,6
109688,109689,1994,10,22,1994-10-22,4.99,156.06,,,80.0,,28.88,6
109689,109690,1994,10,23,1994-10-23,5.0,156.06,,,80.0,,28.93,6
109690,109691,1994,10,24,1994-10-24,4.99,156.06,,,79.6,,28.98,6
109691,109692,1994,10,25,1994-10-25,4.99,156.06,,,78.0,,29.11,6
109692,109693,1994,10,26,1994-10-26,4.99,156.06,,,74.9,,29.13,6
109693,109694,1994,10,27,1994-10-27,5.0,156.06,,,76.9,,29.25,6
109694,109695,1994,10,28,1994-10-28,5.0,156.06,,,82.3,,29.06,6
109695,109696,1994,10,29,1994-10-29,4.99,156.06,,,79.6,,29.64,6
109696,109697,1994,10,30,1994-10-30,4.99,156.06,,,77.6,,29.2,6
109697,109698,1994,10,31,1994-10-31,4.99,156.06,,,78.4,,29.27,6
109698,109699,1994,11,1,1994-11-01,5.0,156.06,,,80.0,,29.05,6
109699,109700,1994,11,2,1994-11-02,5.0,156.06,,,81.1,,28.98,6
109700,109701,1994,11,3,1994-11-03,5.0,156.06,,,78.8,,29.28,6
109701,109702,1994,12,16,1994-12-16,5.0,156.0,-1.5,-5.4,84.9,27.51,29.16,6
109702,109703,1994,12,17,1994-12-17,5.0,156.0,1.0,-3.8,82.0,28.02,29.15,6
109703,109704,1994,12,18,1994-12-18,5.0,156.0,0.3,-3.9,81.6,27.7,29.1,6
109704,109705,1994,12,19,1994-12-19,4.99,156.07,4.6,-3.1,80.4,28.37,29.18,6
109705,109706,1994,12,20,1994-12-20,4.99,156.07,6.7,3.3,82.0,28.14,29.18,6
109706,109707,1994,12,21,1994-12-21,5.0,156.06,4.5,6.7,82.8,28.14,29.13,6
109707,109708,1994,12,22,1994-12-22,5.0,156.06,3.3,4.6,83.6,27.9,29.08,6
109708,109709,1994,12,23,1994-12-23,4.98,156.07,3.9,2.5,84.0,27.9,29.13,6
109709,109710,1994,12,24,1994-12-24,4.99,156.06,1.0,-1.0,80.4,27.34,28.97,6
109710,109711,1994,12,25,1994-12-25,4.99,156.07,-1.8,-2.5,79.6,28.26,29.06,6
109711,109712,1994,12,26,1994-12-26,5.0,156.06,-3.0,-2.9,78.3,28.14,29.08,6
109712,109713,1994,12,27,1994-12-27,5.0,156.06,-1.3,-1.0,80.0,28.1,29.29,6
109713,109714,1994,12,28,1994-12-28,5.0,156.06,0.0,1.6,77.9,28.22,29.5,6
109714,109715,1994,12,29,1994-12-29,5.0,156.06,-2.3,-1.4,80.8,27.58,29.35,6
109715,109716,1994,12,30,1994-12-30,4.99,156.06,-5.6,-4.0,76.3,28.49,29.06,6
109716,109717,1994,12,31,1994-12-31,4.99,156.06,-4.1,-2.3,73.4,28.22,29.04,6
109717,109718,1995,1,1,1995-01-01,5.0,156.06,-1.8,-4.6,84.9,26.74,29.0,6
109718,109719,1995,1,2,1995-01-02,5.0,156.06,-4.4,-5.2,82.0,27.02,28.73,6
109719,109720,1995,1,3,1995-01-03,4.99,156.05,-5.8,-4.2,83.2,27.74,28.79,6
109720,109721,1995,1,4,1995-01-04,4.99,156.06,-7.7,-2.4,83.2,27.66,28.78,6
109721,109722,1995,1,5,1995-01-05,4.99,156.05,-7.2,-4.2,76.3,28.37,28.63,6
109722,109723,1995,1,6,1995-01-06,5.0,156.06,-5.8,-4.6,75.1,28.14,28.54,6
109723,109724,1995,1,7,1995-01-07,4.99,156.05,-3.6,-4.9,73.4,27.9,28.54,6
109724,109725,1995,1,8,1995-01-08,4.99,156.06,-1.7,-1.3,72.2,27.5,28.61,6
109725,109726,1995,1,9,1995-01-09,4.99,156.06,-1.3,-2.0,72.6,27.34,28.72,6
109726,109727,1995,1,10,1995-01-10,5.0,156.05,-3.0,0.6,76.7,27.78,28.65,6
109727,109728,1995,1,11,1995-01-11,5.0,156.06,-3.7,-1.8,81.2,27.7,28.62,6
109728,109729,1995,1,12,1995-01-12,4.99,156.06,-4.0,-3.1,78.3,27.9,28.65,6
109729,109730,1995,1,13,1995-01-13,4.99,156.06,-3.5,-2.2,82.0,27.86,28.66,6
109730,109731,1995,1,14,1995-01-14,5.0,156.06,-2.7,0.5,85.3,27.02,28.82,6
109731,109732,1995,1,15,1995-01-15,5.01,156.05,-1.1,-1.8,81.6,27.42,28.83,6
109732,109733,1995,1,16,1995-01-16,5.0,156.05,-5.2,-2.1,81.2,27.58,28.56,6
109733,109734,1995,1,17,1995-01-17,5.0,156.05,-6.4,-2.5,80.8,28.1,28.61,6
109734,109735,1995,1,18,1995-01-18,5.0,156.05,-4.8,-4.1,82.8,27.66,28.5,6
109735,109736,1995,1,19,1995-01-19,5.0,156.04,-6.0,-3.8,83.6,27.54,28.35,6
109736,109737,1995,1,20,1995-01-20,5.0,156.05,-5.4,-3.9,79.1,27.9,28.41,6
109737,109738,1995,1,21,1995-01-21,5.0,156.05,-4.4,-5.2,77.1,27.94,28.52,6
109738,109739,1995,1,22,1995-01-22,5.0,156.05,-4.5,-4.6,77.1,27.86,28.56,6
109739,109740,1995,1,23,1995-01-23,5.0,156.05,-4.1,-4.6,74.3,27.74,28.58,6
109740,109741,1995,1,24,1995-01-24,5.0,156.05,-4.7,-4.9,75.9,27.86,28.6,6
109741,109742,1995,1,25,1995-01-25,5.0,156.05,-3.0,-4.6,73.4,27.86,28.66,6
109742,109743,1995,1,26,1995-01-26,5.01,156.05,-4.1,-4.4,85.3,26.38,28.67,6
109743,109744,1995,1,27,1995-01-27,5.0,156.05,-4.2,-7.1,69.0,27.66,28.57,6
109744,109745,1995,1,28,1995-01-28,5.0,156.05,-3.5,-6.6,78.3,27.18,28.53,6
109745,109746,1995,1,29,1995-01-29,5.0,156.04,-4.1,-4.8,86.1,26.38,28.42,6
109746,109747,1995,1,30,1995-01-30,5.0,156.05,-4.0,-3.7,85.7,27.02,28.4,6
109747,109748,1995,1,31,1995-01-31,5.0,156.07,-5.8,-3.8,83.6,27.34,28.4,6
109748,109749,1995,2,1,1995-02-01,5.0,156.05,-5.3,-3.5,83.2,27.5,28.36,6
109749,109750,1995,2,2,1995-02-02,5.0,156.05,-6.0,-0.8,81.2,27.74,28.41,6
109750,109751,1995,2,3,1995-02-03,5.0,156.06,-3.0,-3.4,86.5,26.42,28.68,6
109751,109752,1995,2,4,1995-02-04,5.0,156.05,-6.0,0.9,81.6,27.46,28.62,6
109752,109753,1995,2,5,1995-02-05,5.01,156.05,-3.4,-1.0,79.6,27.74,28.79,6
109753,109754,1995,2,6,1995-02-06,5.0,156.05,-4.3,-2.5,82.0,27.3,28.97,6
109754,109755,1995,2,7,1995-02-07,5.01,156.05,-3.0,-4.8,70.2,27.5,28.88,6
